VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-12-19 00:00:46,2015-12-19 00:43:22,N,1,-73.96355438232422,40.71881866455078,-74.00177001953125,40.741035461425774,1,4.9,27.5,0.5,0.5,3.2,0.0,,0.3,32.0,1,1.0
2,2016-03-29 22:09:07,2016-03-29 22:21:22,N,1,-73.92484283447266,40.75641632080078,-73.9493179321289,40.77684783935547,1,3.88,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2015-12-23 14:28:46,2015-12-23 14:46:49,N,1,-73.9389419555664,40.79943084716797,-73.8985366821289,40.80789184570313,1,3.26,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
1,2016-02-23 03:37:30,2016-02-23 03:46:36,N,1,-73.94059753417969,40.80028533935547,-73.96144104003906,40.80131912231445,1,1.4,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
1,2016-02-03 08:20:18,2016-02-03 08:31:41,N,1,-73.9448013305664,40.834232330322266,-73.96924591064453,40.797767639160156,3,3.2,12.0,0.0,0.5,3.8,0.0,,0.3,16.6,1,1.0
2,2015-12-30 12:21:34,2015-12-30 12:56:35,N,1,-73.977294921875,40.67518615722656,-73.97482299804686,40.741920471191406,1,7.15,28.5,0.0,0.5,8.79,0.0,,0.3,38.09,1,1.0
2,2015-12-02 15:43:21,2015-12-02 15:49:06,N,1,-73.95609283447266,40.81367111206055,-73.96149444580078,40.80249786376953,1,0.96,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2015-12-22 18:21:22,2015-12-22 18:26:05,N,1,-73.89578247070312,40.74060821533203,-73.88679504394531,40.74473190307617,6,0.71,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-03-13 21:17:10,2016-03-13 21:28:55,N,1,-73.96173858642578,40.71609878540039,-73.9713592529297,40.695613861083984,1,2.1,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1,1.0
1,2016-01-20 15:59:07,2016-01-20 16:38:00,N,1,-73.95457458496094,40.73202896118164,-73.9358673095703,40.6708984375,1,4.8,25.0,1.0,0.5,1.0,0.0,,0.3,27.8,1,1.0
2,2015-12-30 06:52:53,2015-12-30 07:01:50,N,1,-73.94226837158203,40.78644180297852,-73.90279388427734,40.80839538574219,3,3.02,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-01 08:52:56,2016-01-01 09:37:26,N,1,-73.99972088643408,40.75987828367221,-73.9160372426653,40.684075830663076,1,6.8310146973145,35.61,0.0,0.0,5.0,0.0,,0.3,40.91,1,1.0
2,2016-01-22 08:34:12,2016-01-22 08:50:00,N,1,-73.93608093261719,40.799480438232415,-73.95130157470702,40.775962829589844,1,1.87,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2015-12-06 02:04:07,2015-12-06 02:21:58,N,1,-73.95342254638672,40.72480392456055,-73.95552062988281,40.68793869018555,2,3.29,15.0,0.5,0.5,5.0,0.0,,0.3,21.3,1,1.0
2,2016-03-13 09:17:57,2016-03-13 09:34:36,N,1,-73.93839263916014,40.8227767944336,-73.98104858398438,40.77998352050781,1,4.87,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
2,2016-02-14 20:19:54,2016-02-14 20:43:29,N,1,-73.95264434814453,40.7270736694336,-73.99909973144531,40.68841552734375,1,8.25,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2,1.0
2,2016-03-11 15:49:38,2016-03-11 15:57:31,N,1,-73.93059539794923,40.85345077514648,-73.93362426757811,40.84431457519531,1,0.76,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-02-12 09:27:24,2016-02-12 09:31:29,N,1,-73.96566009521484,40.80544662475585,-73.9619598388672,40.81222915649415,1,0.54,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
1,2015-12-19 23:57:38,2015-12-20 00:06:45,N,1,-73.97762298583984,40.68696594238281,-73.99282836914062,40.67913818359375,1,1.7,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-02-16 21:41:46,2016-02-16 21:47:39,N,1,-73.94973754882812,40.68043518066406,-73.96686553955078,40.68315887451172,1,0.94,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,1,1.0
2,2016-03-15 10:53:40,2016-03-15 10:57:51,N,1,-73.95968627929686,40.808757781982415,-73.96062469482422,40.81660079956055,1,0.85,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1.0
2,2016-01-06 13:45:28,2016-01-06 13:53:53,N,1,-73.94869995117188,40.71487426757813,-73.95904541015625,40.72865676879883,1,1.35,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
1,2016-02-06 19:30:55,2016-02-06 19:44:26,N,1,-73.99451446533203,40.69040298461913,-74.02996826171875,40.63276290893555,2,5.9,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,3,1.0
2,2016-03-09 18:01:35,2016-03-09 18:10:33,N,1,-73.9375457763672,40.80445861816406,-73.95208740234375,40.81057739257813,1,0.83,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
1,2016-01-05 04:00:18,2016-01-05 04:04:01,N,1,-73.88603210449219,40.74736404418945,-73.87803649902342,40.74535369873047,1,0.7,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-17 16:11:43,2016-01-17 16:23:08,N,1,-73.89546966552734,40.74643325805664,-73.87887573242188,40.746002197265625,1,0.88,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
1,2016-01-13 07:45:06,2016-01-13 07:54:51,N,1,-73.89027404785155,40.74689865112305,-73.87049102783203,40.77381134033203,3,3.2,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-03-15 20:49:20,2016-03-15 20:52:42,N,1,-73.99337005615234,40.68758010864258,-73.99542999267578,40.6879997253418,1,0.62,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,1,1.0
2,2016-01-15 21:14:17,2016-01-15 21:17:45,N,1,-73.95045471191406,40.8108787536621,-73.95018768310547,40.80562210083008,1,0.49,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2015-12-23 16:42:59,2015-12-23 17:01:47,N,1,-73.8904037475586,40.74696350097656,-73.88117218017578,40.75328826904297,1,0.94,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2015-12-14 10:11:30,2015-12-14 10:18:34,N,1,-73.93301391601562,40.795169830322266,-73.9495391845703,40.77623748779297,1,1.73,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-03-06 01:51:34,2016-03-07 01:44:15,N,1,-73.95018768310547,40.80976104736328,-73.9352035522461,40.81060028076172,2,1.09,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-02-19 19:43:28,2016-02-19 19:57:03,N,1,-73.87407684326173,40.73513412475585,-73.8753662109375,40.7703514099121,3,5.36,16.5,1.0,0.5,2.0,0.0,,0.3,20.3,1,1.0
2,2016-01-04 21:56:41,2016-01-04 22:01:03,N,1,-73.92556762695312,40.76204299926758,-73.93017578125,40.773681640625,5,1.16,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-02-21 10:14:33,2016-02-21 10:32:47,N,1,-73.9600067138672,40.71159362792969,-73.98966217041014,40.72553253173828,1,2.32,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
2,2015-12-20 01:01:30,2015-12-20 01:07:39,N,1,-73.9173126220703,40.74264144897461,-73.89529418945312,40.74009704589844,1,1.12,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2015-12-11 07:40:26,2015-12-11 07:51:14,N,1,-73.91622161865234,40.762371063232415,-73.87244415283203,40.77447128295898,1,3.21,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2016-03-17 17:13:09,2016-03-17 17:18:02,N,1,-73.93760681152342,40.81867599487305,-73.94911193847656,40.81261825561523,1,0.94,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
1,2015-12-20 21:47:05,2015-12-20 21:53:21,N,1,-73.92694091796875,40.81846618652344,-73.94970703125,40.82609176635742,3,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-02-13 02:10:35,2016-02-13 02:18:39,N,1,-73.9921875,40.683876037597656,-73.9552001953125,40.67875289916992,1,2.23,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0
1,2016-02-27 17:18:34,2016-02-27 17:32:44,N,1,-73.86993408203125,40.73483276367188,-73.87879943847656,40.74177169799805,1,1.0,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
1,2016-02-04 07:03:51,2016-02-04 07:15:22,N,1,-73.92948913574219,40.68462753295898,-73.96570587158203,40.68272399902344,1,2.1,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,1,1.0
2,2016-03-06 02:29:22,2016-03-06 02:34:17,N,1,-73.89286041259766,40.67494583129883,-73.8904571533203,40.661277770996094,1,1.12,5.5,0.5,0.5,3.0,0.0,,0.3,9.8,1,1.0
2,2016-01-08 12:37:23,2016-01-08 12:54:27,N,1,-73.96288299560547,40.71195602416992,-73.99608612060547,40.72106170654297,1,2.41,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,1,1.0
2,2016-03-15 21:26:33,2016-03-15 21:36:08,N,1,-73.89271545410156,40.74885559082031,-73.86380767822266,40.76111602783203,1,3.82,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2015-12-01 16:33:00,2015-12-01 17:19:12,N,1,-73.95146179199219,40.790863037109375,-73.99336242675781,40.74980163574219,1,5.79,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,2,1.0
2,2016-02-20 07:27:00,2016-02-20 07:59:21,N,1,-73.95687866210938,40.74809265136719,-73.97396850585938,40.65694808959961,1,7.71,27.5,0.0,0.5,7.08,0.0,,0.3,35.38,1,1.0
2,2016-02-25 14:46:55,2016-02-25 14:56:36,N,1,-73.89299774169923,40.75485610961913,-73.92890167236328,40.75200653076172,1,2.01,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-03-28 00:16:36,2016-03-28 00:20:03,N,1,-73.92506408691406,40.82754135131836,-73.91436767578125,40.824363708496094,1,0.59,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-01 00:29:00,2016-01-01 00:33:19,N,1,-73.94448852539062,40.74636459350585,-73.95516204833984,40.735748291015625,1,1.24,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2016-01-02 21:47:08,2016-01-02 21:59:21,N,1,-73.8335952758789,40.67283248901367,-73.84563446044923,40.69843292236328,1,2.21,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2015-12-06 06:06:43,2015-12-06 06:19:25,N,1,-73.93919372558595,40.67981338500977,-73.95205688476562,40.678688049316406,1,2.94,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-02-05 08:29:14,2016-02-05 08:51:43,N,1,-73.95283508300781,40.81083679199219,-73.86182403564453,40.768421173095696,1,7.34,24.0,0.0,0.5,6.07,5.54,,0.3,36.41,1,1.0
2,2016-02-13 19:28:50,2016-02-13 19:35:24,N,1,-73.93273162841797,40.79568099975585,-73.94486236572266,40.79426574707031,1,0.88,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-02-05 22:41:37,2016-02-05 22:47:00,Y,1,-73.94551849365234,40.790374755859375,-73.9232406616211,40.80868148803711,1,1.9,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1,1.0
2,2016-03-14 23:44:41,2016-03-14 23:58:29,N,5,-73.87614440917969,40.82400131225585,-73.95413970947266,40.76534652709961,1,7.55,24.64,0.0,0.0,0.0,0.0,,0.0,24.64,1,2.0
2,2016-01-20 17:20:31,2016-01-20 17:29:54,N,1,-73.96599578857422,40.80529022216797,-73.94578552246094,40.82512283325195,1,1.95,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1,1.0
1,2016-02-19 19:10:39,2016-02-19 19:20:42,N,1,-73.96055603027344,40.715198516845696,-73.95822143554686,40.733341217041016,1,1.5,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,1,1.0
2,2016-02-16 20:47:11,2016-02-16 20:49:11,N,1,-73.9443359375,40.819522857666016,-73.93901062011719,40.82677841186523,1,0.58,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-02-12 19:16:43,2016-02-12 19:20:54,N,1,-73.9544906616211,40.78961181640625,-73.95285034179686,40.78002166748047,1,0.93,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
2,2016-01-09 12:28:13,2016-01-09 12:32:56,N,1,-73.93982696533203,40.80113220214844,-73.95195007324219,40.78438568115234,1,1.33,6.0,0.0,0.5,1.02,0.0,,0.3,7.82,1,1.0
2,2016-02-09 14:20:46,2016-02-09 14:28:25,N,1,-73.91009521484375,40.8564682006836,-73.93145751953125,40.84839630126953,1,1.48,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
1,2015-12-17 17:54:21,2015-12-17 18:30:14,N,1,-73.95368957519531,40.79058074951172,-73.98442840576173,40.74841690063477,1,3.3,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,2,1.0
2,2016-02-06 10:22:55,2016-02-06 11:02:05,N,1,-73.94402313232422,40.74656677246094,-73.92398834228516,40.770851135253906,1,5.72,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,2,1.0
2,2016-03-26 16:39:52,2016-03-26 16:52:12,N,1,-73.98695373535155,40.69147872924805,-73.975830078125,40.68420028686523,1,0.9,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
2,2016-03-06 04:52:43,2016-03-06 04:52:46,N,1,-73.93678283691406,40.76471328735352,-73.93655395507811,40.76460647583008,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0
2,2015-12-01 03:51:36,2015-12-01 03:57:30,N,1,-73.88692474365234,40.747257232666016,-73.87419128417969,40.73797607421875,1,1.36,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-02-23 13:47:57,2016-02-23 13:51:54,N,1,-73.90133666992188,40.86848449707031,-73.91023254394531,40.87439346313477,1,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2015-12-08 00:32:22,2015-12-08 00:37:37,N,1,-73.95330047607422,40.803577423095696,-73.93993377685547,40.79790878295898,1,0.91,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2015-12-03 16:13:42,2015-12-03 16:23:30,N,1,-73.84430694580078,40.72133255004883,-73.8268051147461,40.70676803588867,1,1.51,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
1,2015-12-13 00:19:02,2015-12-13 00:34:48,N,1,-73.9505157470703,40.71658325195313,-74.00318908691406,40.7274169921875,2,5.4,18.0,0.5,0.5,3.85,0.0,,0.3,23.15,1,1.0
2,2016-03-01 20:10:09,2016-03-01 20:19:53,N,1,-73.88185882568358,40.747962951660156,-73.8998794555664,40.73759078979492,1,1.6,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-02-05 07:07:31,2016-02-05 07:10:36,N,1,-73.94768524169923,40.79606628417969,-73.93806457519531,40.8046875,1,0.89,-4.5,0.0,-0.5,0.0,0.0,,-0.3,-5.3,3,1.0
2,2016-02-11 13:51:07,2016-02-11 13:55:38,N,1,-73.9410629272461,40.65603256225585,-73.9561004638672,40.655097961425774,1,0.74,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-03-04 08:38:48,2016-03-04 08:45:10,N,1,-73.91426849365234,40.67851257324219,-73.93150329589844,40.68394088745117,1,1.26,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-02-10 16:38:43,2016-02-10 16:45:50,N,1,-73.9315185546875,40.79765319824219,-73.95008850097656,40.80227279663085,1,1.2,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-29 00:27:39,2016-01-29 00:41:38,N,1,-73.97753143310547,40.68431854248047,-73.9340286254883,40.68813705444336,1,2.78,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1,1.0
2,2016-03-04 21:01:02,2016-03-04 21:12:10,N,1,-73.96416473388672,40.80311965942383,-73.9439468383789,40.796241760253906,1,1.25,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0
2,2016-03-20 14:13:58,2016-03-20 14:17:37,N,1,-73.9552993774414,40.719993591308594,-73.96204376220702,40.71605682373047,1,0.79,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1,1.0
1,2016-01-08 22:15:38,2016-01-08 22:21:23,N,1,-73.9260482788086,40.81048202514648,-73.92858123779298,40.831214904785156,1,1.7,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-03 06:15:09,2016-01-03 06:29:35,N,1,-73.9569091796875,40.74827194213867,-73.86474609375,40.77028274536133,1,8.55,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,1,1.0
2,2015-12-23 23:46:55,2015-12-23 23:52:50,N,1,-73.80708312988281,40.6990966796875,-73.83426666259766,40.705360412597656,1,1.89,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
2,2015-12-31 14:47:03,2015-12-31 14:59:16,N,1,-73.95520782470702,40.71818542480469,-73.94499969482422,40.70721054077149,1,1.19,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1,1.0
2,2016-03-04 13:38:53,2016-03-04 13:54:36,N,5,-73.8818130493164,40.831153869628906,-73.90121459960938,40.854774475097656,1,3.41,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
2,2015-12-31 02:58:21,2015-12-31 03:10:18,N,1,-73.84424591064453,40.72141647338867,-73.79949188232422,40.68387222290039,1,4.08,14.5,0.5,0.5,4.74,0.0,,0.3,20.54,1,1.0
2,2016-01-23 00:56:58,2016-01-24 00:00:00,N,1,-73.93070220947266,40.754798889160156,-73.98674774169923,40.72563171386719,1,5.14,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
2,2016-01-19 08:38:12,2016-01-19 08:57:52,N,1,-73.98286437988281,40.701656341552734,-73.9990005493164,40.73739242553711,1,3.65,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2015-12-26 00:42:05,2015-12-26 00:56:59,N,1,-73.92369842529298,40.75458526611328,-73.85577392578125,40.73695373535156,1,6.84,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0
2,2016-03-24 15:20:22,2016-03-24 15:31:44,N,1,-73.91194915771484,40.76769638061523,-73.91192626953125,40.74869155883789,1,1.69,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-06 15:42:54,2016-01-06 16:01:39,N,1,-73.95238494873048,40.81060409545898,-73.9551773071289,40.77944946289063,1,2.92,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2016-01-28 22:25:06,2016-01-28 22:29:01,N,1,-73.95755767822266,40.717960357666016,-73.95745849609375,40.72943115234375,1,0.97,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1,1.0
2,2015-12-29 17:34:56,2015-12-29 17:35:03,N,5,-73.82830810546875,40.87690734863281,-73.82830047607422,40.87690734863281,1,0.0,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,1,2.0
1,2016-01-09 15:02:44,2016-01-09 15:10:46,N,1,-73.95310974121094,40.80681991577149,-73.93952178955078,40.81325149536133,1,1.1,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1.0
2,2016-01-25 07:23:03,2016-01-25 07:32:17,N,1,-73.94461059570312,40.72618865966797,-73.94963836669923,40.74553680419922,1,1.84,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0
1,2016-01-29 21:51:27,2016-01-29 21:59:47,N,1,-73.9913558959961,40.68535614013672,-73.97711181640625,40.67345428466797,1,1.5,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,1,1.0
2,2016-02-16 16:09:26,2016-02-16 16:28:51,N,1,-73.92551422119139,40.761863708496094,-73.9403076171875,40.7529296875,1,1.44,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2016-02-08 21:28:03,2016-02-08 21:37:34,N,1,-73.92720794677734,40.76284790039063,-73.9084243774414,40.7745361328125,1,2.06,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-02-10 16:03:38,2016-02-10 16:13:04,N,1,-73.9867935180664,40.70244598388672,-73.98837280273438,40.68594741821289,1,1.48,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
2,2015-12-25 21:10:55,2015-12-25 21:38:04,N,1,-73.8853988647461,40.635066986083984,-73.93704223632812,40.659481048583984,1,4.69,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0
1,2015-12-24 17:05:24,2015-12-24 17:14:35,N,1,-73.94873809814453,40.63397979736328,-73.94078063964844,40.62741088867188,1,1.2,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2015-12-06 00:09:14,2015-12-06 00:14:32,N,1,-73.94444274902342,40.68611526489258,-73.94960021972656,40.68029403686523,1,0.68,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2015-12-27 01:44:45,2015-12-27 01:45:16,N,1,-73.87411499023438,40.83984375,-73.87538146972656,40.839881896972656,1,0.07,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0
2,2016-01-27 10:14:03,2016-01-27 10:27:41,N,1,-73.98602294921875,40.68977355957031,-73.94609069824219,40.71453857421875,1,3.44,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
2,2016-03-19 22:09:51,2016-03-19 22:17:39,N,1,-73.95185852050781,40.72537231445313,-73.96529388427734,40.71105194091797,1,1.45,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
2,2016-03-13 22:27:13,2016-03-13 22:29:30,N,1,-73.93962097167969,40.790283203125,-73.9325180053711,40.795597076416016,1,0.66,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
1,2015-12-31 20:18:59,2015-12-31 20:26:44,N,1,-73.9423599243164,40.78647232055664,-73.95119476318358,40.80270004272461,1,1.7,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-02-12 12:07:37,2016-02-12 12:19:46,N,1,-73.93666076660156,40.81999969482422,-73.95420837402342,40.78900146484375,1,2.53,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-02-02 18:44:30,2016-02-02 18:48:46,N,1,-73.95199584960938,40.78976058959961,-73.94127655029298,40.80500793457031,1,1.21,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
1,2016-01-09 19:38:23,2016-01-09 19:44:54,N,1,-73.95787811279298,40.81612777709961,-73.94686126708984,40.82623672485352,1,1.0,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1,1.0
2,2016-02-15 14:59:17,2016-02-15 15:09:47,N,1,-73.95614624023438,40.81362915039063,-73.96810150146483,40.80041885375977,1,1.4,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
1,2016-01-12 19:44:22,2016-01-12 20:28:40,N,1,-73.99976789381721,40.76008556536044,-73.93637487426433,40.67451288036229,1,6.782895735064292,35.38,0.0,0.0,5.0,0.0,,0.3,40.68,1,1.0
1,2016-02-29 19:50:27,2016-02-29 20:01:36,N,1,-73.82866668701173,40.71294021606445,-73.81230926513672,40.67095184326172,1,4.1,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,1,1.0
2,2016-03-27 21:11:49,2016-03-27 21:27:32,N,1,-73.9534454345703,40.74475860595703,-73.94087219238281,40.71218872070313,1,3.06,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1.0
1,2016-03-09 07:44:18,2016-03-09 07:53:48,N,1,-73.949951171875,40.78558349609375,-73.96486663818358,40.77066040039063,1,1.4,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-03-25 03:55:21,2016-03-25 03:59:26,N,1,-73.87918090820312,40.74044799804688,-73.8645782470703,40.73704528808594,1,0.96,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
1,2016-03-10 13:43:59,2016-03-10 13:51:11,N,1,-73.93828582763672,40.80484008789063,-73.9540023803711,40.8039665222168,1,1.1,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2015-12-06 00:01:01,2015-12-06 00:08:29,N,1,-73.93604278564453,40.81545639038085,-73.92565155029298,40.863094329833984,1,3.57,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
2,2015-12-27 14:44:37,2015-12-27 14:48:25,N,1,-73.95157623291014,40.8246955871582,-73.94517517089844,40.83342742919922,1,0.69,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1.0
2,2016-01-26 23:45:25,2016-01-27 00:01:16,N,1,-73.96124267578125,40.71878051757813,-73.96340179443358,40.67577362060547,2,3.35,13.5,0.5,0.5,2.0,0.0,,0.3,16.8,1,1.0
2,2016-03-15 17:47:48,2016-03-15 17:54:52,N,1,-73.9537582397461,40.790958404541016,-73.94810485839844,40.779762268066406,2,1.17,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1.0
2,2015-12-29 21:31:10,2015-12-29 22:03:06,N,5,-73.93900299072266,40.82183456420898,-73.93938446044923,40.83151626586913,1,5.53,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0
2,2015-12-26 06:45:00,2015-12-26 06:49:18,N,1,-73.9572982788086,40.80026626586913,-73.94361877441406,40.79607009887695,1,0.86,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
2,2016-03-11 08:32:44,2016-03-11 08:38:03,N,1,-73.91630554199219,40.82484436035156,-73.90583038330078,40.819091796875,1,1.06,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0
2,2016-01-26 09:00:32,2016-01-26 09:04:28,N,1,-73.96056365966798,40.6598014831543,-73.96162414550781,40.666725158691406,1,0.46,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-03-25 09:17:22,2016-03-25 09:36:06,N,1,-73.92138671875,40.76655197143555,-73.9400634765625,40.84128189086913,1,7.23,23.0,0.0,0.5,5.87,5.54,,0.3,35.21,1,1.0
1,2016-03-13 00:33:54,2016-03-13 00:58:46,N,1,-73.99620056152342,40.69071578979492,-73.88543701171875,40.68240356445313,1,6.4,23.0,0.5,0.5,4.85,0.0,,0.3,29.15,1,1.0
2,2016-02-13 17:48:12,2016-02-13 18:15:13,N,1,-73.8712387084961,40.73394393920898,-73.95026397705078,40.736682891845696,1,6.38,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2,1.0
2,2016-03-23 18:06:15,2016-03-23 18:37:46,N,1,-73.8799819946289,40.8796272277832,-73.86964416503906,40.73507308959961,1,13.97,41.0,1.0,0.5,0.0,5.54,,0.3,48.34,2,1.0
2,2016-02-09 12:49:22,2016-02-09 13:04:32,N,1,-74.02855682373048,40.622871398925774,-73.99271392822266,40.60300827026367,1,2.54,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
