VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-01-02 14:58:37,2016-01-02 15:05:19,N,1,-73.94917297363281,40.809242248535156,-73.9504165649414,40.823184967041016,1,1.35,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-22 20:34:28,2016-01-22 20:38:32,N,1,-73.97724151611328,40.65608596801758,-73.99095153808595,40.6602668762207,1,1.01,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-01 01:22:01,2016-01-01 01:31:44,N,1,-73.95755004882812,40.729881286621094,-73.93567657470702,40.75471115112305,6,2.56,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-01 00:48:54,2016-01-01 01:08:11,N,1,-73.96244049072266,40.67152786254883,-73.93693542480467,40.6915168762207,1,3.07,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1.0
2,2016-01-07 16:33:40,2016-01-07 16:43:33,N,1,-73.9909896850586,40.69564056396485,-73.99481964111328,40.68124008178711,1,1.21,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
2,2016-01-22 01:19:07,2016-01-22 01:21:35,N,1,-73.9181900024414,40.74292755126953,-73.92399597167969,40.74406433105469,1,0.36,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
1,2016-01-30 22:41:28,2016-01-30 22:50:12,N,1,-73.92266082763672,40.68418884277344,-73.93855285644531,40.68046569824219,2,2.0,8.5,0.5,0.5,7.0,0.0,,0.3,16.8,1,1.0
2,2016-01-06 06:54:20,2016-01-06 07:06:14,N,1,-73.99813079833984,40.69451141357422,-74.01067352294923,40.71297836303711,2,2.69,11.0,0.0,0.5,1.77,0.0,,0.3,13.57,1,1.0
2,2016-01-06 16:10:11,2016-01-06 17:02:58,N,1,-73.96438598632812,40.715911865234375,-73.97576141357422,40.62609481811523,1,9.37,36.5,1.0,0.5,7.66,0.0,,0.3,45.96,1,1.0
1,2016-01-28 23:11:22,2016-01-28 23:23:53,N,1,-73.96210479736328,40.80537033081055,-73.94700622558595,40.77584457397461,1,3.1,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
2,2016-01-07 17:05:21,2016-01-07 17:12:56,N,1,-73.807861328125,40.700626373291016,-73.7990493774414,40.68497085571289,1,1.31,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
1,2016-01-15 01:32:04,2016-01-15 01:49:02,N,1,-73.97461700439453,40.68730163574219,-73.94799041748048,40.63564682006836,1,4.5,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,1,1.0
1,2016-01-19 13:58:48,2016-01-19 14:07:11,N,1,-73.9398193359375,40.82588958740234,-73.95415496826173,40.806236267089844,1,1.5,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-18 13:55:32,2016-01-18 14:04:12,N,1,-73.95614624023438,40.746925354003906,-73.89741516113281,40.725242614746094,1,3.93,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
1,2016-01-09 13:08:28,2016-01-09 13:17:02,N,1,-73.95389556884766,40.587345123291016,-73.9547576904297,40.61680221557617,1,2.2,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-07 23:44:46,2016-01-07 23:58:13,N,1,-73.83003234863281,40.75935363769531,-73.85246276855469,40.78784942626953,1,2.78,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0
1,2016-01-12 21:37:28,2016-01-12 21:55:08,N,1,-73.87486267089844,40.7432975769043,-73.92373657226562,40.75453567504883,1,3.1,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,1,1.0
2,2016-01-29 19:31:15,2016-01-29 19:40:37,N,1,-73.89033508300781,40.74687957763672,-73.89033508300781,40.75678634643555,1,0.74,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
1,2016-01-18 04:25:58,2016-01-18 04:31:31,N,1,-73.94510650634766,40.80817031860352,-73.94738006591797,40.82307052612305,1,1.4,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-15 19:03:05,2016-01-15 19:10:25,N,1,-73.95574188232422,40.80384826660156,-73.94474029541014,40.808692932128906,1,0.88,6.5,1.0,0.5,2.0,0.0,,0.3,10.3,1,1.0
1,2016-01-28 08:52:58,2016-01-28 09:02:06,N,1,-73.95396423339844,40.587257385253906,-73.93319702148438,40.579002380371094,1,1.9,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1,1.0
2,2016-01-07 19:13:25,2016-01-07 19:38:00,N,1,-73.88677215576173,40.747406005859375,-73.95118713378906,40.773941040039055,3,5.97,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,1,1.0
2,2016-01-04 01:02:10,2016-01-04 01:03:58,N,1,-73.89651489257811,40.74633026123047,-73.89772033691406,40.739036560058594,1,0.6,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-18 13:54:11,2016-01-18 13:59:38,N,1,-73.91475677490234,40.75305557250977,-73.90618133544923,40.74604415893555,1,0.86,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1,2016-01-30 05:44:43,2016-01-30 05:50:34,N,1,-73.94780731201173,40.71418380737305,-73.93245697021484,40.70477294921875,1,1.4,7.0,0.5,0.5,2.05,0.0,,0.3,10.35,1,1.0
2,2016-01-16 02:07:08,2016-01-16 02:16:04,N,1,-73.96324920654298,40.710315704345696,-73.94930267333984,40.71836853027344,6,1.24,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
2,2016-01-26 18:02:20,2016-01-26 18:08:39,N,1,-73.96528625488281,40.714027404785156,-73.96224212646483,40.70521545410156,1,1.01,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-27 17:46:33,2016-01-27 18:21:01,N,1,-73.95684814453125,40.68477630615234,-73.94689178466798,40.67864990234375,1,1.41,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,2,1.0
1,2016-01-09 14:42:10,2016-01-09 14:54:31,N,1,-73.9652786254883,40.71397018432617,-73.98358154296875,40.729713439941406,1,3.1,12.0,0.5,0.5,2.65,0.0,,0.3,15.95,1,1.0
2,2016-01-15 13:42:36,2016-01-15 14:27:11,N,1,-73.93193054199219,40.76531600952149,-74.0001449584961,40.738094329833984,1,6.99,31.5,0.0,0.5,6.46,0.0,,0.3,38.76,1,1.0
2,2016-01-10 10:59:42,2016-01-10 11:04:01,N,1,-73.97767639160156,40.68520736694336,-73.98027801513672,40.69373321533203,1,0.73,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-11 20:51:59,2016-01-11 20:56:55,N,1,-73.9060287475586,40.77292251586913,-73.9149398803711,40.76404190063477,5,0.77,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
2,2016-01-01 03:12:09,2016-01-01 03:18:46,N,1,-73.95795440673827,40.717628479003906,-73.95146942138672,40.72554016113281,1,0.89,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-31 19:09:21,2016-01-31 19:12:38,N,1,-73.99378967285155,40.6817626953125,-73.99138641357422,40.68871688842773,1,0.56,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-21 23:36:44,2016-01-21 23:45:51,N,1,-73.95870971679686,40.81482315063477,-73.94025421142578,40.841346740722656,1,2.09,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
2,2016-01-13 15:31:29,2016-01-13 15:47:18,N,1,-73.98845672607422,40.6702995300293,-73.98721313476562,40.69271087646485,1,2.03,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
2,2016-01-21 17:18:31,2016-01-21 17:23:49,N,1,-73.9558868408203,40.8128318786621,-73.94328308105469,40.80696105957031,1,0.85,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-29 00:52:07,2016-01-29 00:59:08,N,1,-73.93749237060547,40.8209114074707,-73.94268035888672,40.790916442871094,1,2.91,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
1,2016-01-11 09:18:45,2016-01-11 09:35:42,N,1,-73.9385223388672,40.80294036865234,-73.95142364501955,40.77008438110352,1,2.8,13.0,0.0,0.5,1.5,0.0,,0.3,15.3,1,1.0
2,2016-01-15 19:22:43,2016-01-15 19:27:50,N,1,-73.98674011230467,40.66866683959961,-73.97977447509766,40.677345275878906,1,0.71,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
1,2016-01-08 13:17:06,2016-01-08 13:24:59,N,1,-73.95343780517578,40.68113327026367,-73.93468475341797,40.688087463378906,1,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-05 09:02:53,2016-01-05 09:20:36,N,1,-73.92340850830078,40.74394607543945,-73.97962951660156,40.75726318359375,1,3.85,16.0,0.0,0.5,1.0,0.0,,0.3,17.8,1,1.0
2,2016-01-12 08:11:11,2016-01-12 08:20:04,N,1,-73.9578857421875,40.644287109375,-73.95957946777344,40.642337799072266,5,1.06,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-05 19:11:02,2016-01-05 19:15:14,N,1,-73.95281219482422,40.788429260253906,-73.9488754272461,40.79005813598633,1,0.6,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-14 18:25:41,2016-01-14 18:33:52,N,1,-73.89156341552734,40.746681213378906,-73.89804077148438,40.7568359375,1,1.49,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-06 17:34:54,2016-01-06 17:50:38,N,1,-73.83019256591797,40.71371841430664,-73.718505859375,40.74965286254883,1,7.18,21.5,1.0,0.5,5.0,0.0,,0.3,28.3,1,1.0
2,2016-01-09 15:44:08,2016-01-09 16:14:43,N,1,-73.9777603149414,40.68473815917969,-73.96266174316406,40.77481460571289,1,9.09,30.5,0.0,0.5,2.0,0.0,,0.3,33.3,1,1.0
1,2016-01-07 12:06:51,2016-01-07 12:24:00,N,1,-73.92540740966798,40.761680603027344,-73.84010314941406,40.719234466552734,1,8.0,24.5,0.0,0.5,5.05,0.0,,0.3,30.35,1,1.0
1,2016-01-04 11:39:31,2016-01-04 12:00:41,N,1,-73.93790435791014,40.80640411376953,-73.98025512695312,40.73863220214844,1,6.6,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2,1.0
2,2016-01-28 22:53:15,2016-01-28 23:11:03,N,1,-73.95661163330078,40.7131233215332,-73.9794692993164,40.69355773925781,1,3.23,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0
2,2016-01-10 16:21:53,2016-01-10 16:28:16,N,1,-73.83037567138672,40.75944519042969,-73.82196044921875,40.75327682495117,1,1.16,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-31 10:26:14,2016-01-31 10:30:02,N,1,-73.95527648925781,40.82008361816406,-73.95146179199219,40.81023406982422,1,0.88,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1,1.0
2,2016-01-31 13:15:11,2016-01-31 13:28:47,N,1,-73.98904418945312,40.67532730102539,-73.99758148193358,40.69491195678711,1,2.02,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1.0
2,2016-01-25 12:00:10,2016-01-25 12:23:47,N,1,-73.8405990600586,40.72018814086913,-73.91594696044923,40.76432800292969,1,7.79,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,2,1.0
1,2016-01-07 09:13:16,2016-01-07 09:21:56,N,1,-73.98306274414062,40.66435241699219,-73.9775161743164,40.68056106567383,1,1.5,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1.0
1,2016-01-24 10:44:37,2016-01-24 10:57:58,N,1,-73.94212341308595,40.75433349609375,-73.91020965576173,40.77251052856445,1,2.5,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
2,2016-01-03 08:15:22,2016-01-03 08:22:42,N,1,-73.93061065673827,40.85362243652344,-73.93848419189453,40.84283065795898,1,1.11,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
2,2016-01-06 19:48:00,2016-01-06 20:04:47,N,1,-73.95314788818358,40.78864669799805,-73.97541046142578,40.73350143432617,1,4.85,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2,1.0
2,2016-01-29 22:17:28,2016-01-29 22:26:59,N,1,-73.99042510986328,40.6867561340332,-73.9629898071289,40.6843147277832,1,1.93,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,1,1.0
2,2016-01-02 21:07:28,2016-01-02 21:14:07,N,1,-73.94060516357422,40.78886795043945,-73.91361999511719,40.800159454345696,1,2.22,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-28 13:34:22,2016-01-28 13:39:07,N,1,-73.84423828125,40.72140121459961,-73.85324096679686,40.71484375,1,0.78,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-20 23:59:04,2016-01-21 00:01:47,N,1,-73.9515151977539,40.689796447753906,-73.94039154052734,40.68817138671875,1,0.76,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0
2,2016-01-06 20:14:13,2016-01-06 20:35:25,N,1,-73.94073486328125,40.81443786621094,-73.9811248779297,40.76497268676758,1,4.76,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-01-27 08:57:01,2016-01-27 09:02:51,N,1,-73.95655822753906,40.74734878540039,-73.9480743408203,40.74824523925781,1,0.89,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0
2,2016-01-09 18:27:54,2016-01-09 18:33:49,N,1,-73.91930389404298,40.76542663574219,-73.93071746826173,40.75949096679688,5,0.87,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-12 11:01:50,2016-01-12 11:23:25,N,1,-73.92107391357422,40.86781311035156,-73.88101196289062,40.8243408203125,1,5.99,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,1,1.0
2,2016-01-09 17:39:56,2016-01-09 17:48:37,N,1,-73.94266510009766,40.78614044189453,-73.9647216796875,40.79178237915039,1,1.43,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-31 17:37:31,2016-02-01 17:08:17,N,1,-73.92369842529298,40.7545280456543,-73.94414520263672,40.70306396484375,1,4.77,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1.0
1,2016-01-16 15:08:58,2016-01-16 15:19:44,N,1,-73.88772583007811,40.74715042114258,-73.8671875,40.755821228027344,1,1.6,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2,2016-01-07 00:13:56,2016-01-07 00:40:47,N,1,-73.9920196533203,40.69049072265625,-73.89543914794923,40.66078567504883,1,7.04,24.5,0.5,0.5,2.0,0.0,,0.3,27.8,1,1.0
1,2016-01-03 03:30:16,2016-01-03 03:40:06,N,1,-73.87715911865234,40.73759841918945,-73.90908813476562,40.7449951171875,1,1.9,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-26 08:18:52,2016-01-26 08:23:41,N,1,-73.98795318603516,40.66746139526367,-73.97815704345702,40.67393112182617,1,0.86,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1,1.0
2,2016-01-18 16:56:14,2016-01-18 17:16:48,N,1,-73.89251708984375,40.74662399291992,-73.83644866943358,40.7574577331543,1,3.4,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,1,1.0
2,2016-01-26 22:10:58,2016-01-26 22:27:06,N,1,-73.95427703857422,40.67649841308594,-73.94815826416014,40.709815979003906,1,3.05,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,1,1.0
2,2016-01-04 18:15:22,2016-01-04 18:20:53,N,1,-73.95216369628906,40.78975296020508,-73.938720703125,40.80513381958008,1,1.37,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,1,1.0
2,2016-01-17 02:50:53,2016-01-17 02:55:00,N,1,-73.95284271240234,40.72747421264648,-73.94671630859375,40.7176628112793,1,0.98,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2,2016-01-07 21:44:52,2016-01-07 22:00:39,N,1,-73.97672271728516,40.68295669555664,-73.95416259765625,40.72986221313477,2,5.04,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1,1.0
1,2016-01-04 13:07:06,2016-01-04 13:12:38,N,1,-73.94136047363281,40.80779647827149,-73.94721221923827,40.81681823730469,1,1.0,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0
1,2016-01-30 22:48:54,2016-01-30 23:26:44,N,1,-73.99967193603516,40.69340896606445,-73.9892578125,40.7669792175293,3,7.5,29.5,0.5,0.5,2.0,0.0,,0.3,32.8,1,1.0
2,2016-01-06 10:29:16,2016-01-06 10:47:57,N,1,-73.92567443847656,40.76172637939453,-73.97369384765625,40.76295471191406,1,3.29,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
2,2016-01-10 21:52:55,2016-01-10 21:59:52,N,1,-73.9405517578125,40.71186828613281,-73.9063949584961,40.7171630859375,1,2.14,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,1,1.0
2,2016-01-24 21:03:34,2016-01-24 21:47:33,N,1,-73.96476745605469,40.64111709594727,-73.90755462646483,40.76609802246094,1,18.47,53.0,0.5,0.5,10.86,0.0,,0.3,65.16,1,1.0
2,2016-01-10 02:48:04,2016-01-10 02:54:32,N,1,-73.95124053955078,40.81000900268555,-73.94081115722656,40.8190803527832,1,1.26,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-07 13:58:06,2016-01-07 14:10:04,N,1,-73.99091339111328,40.703628540039055,-73.98947143554686,40.719593048095696,1,2.78,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1.0
2,2016-01-30 17:24:57,2016-01-30 17:50:02,N,1,-73.94527435302734,40.80774688720703,-73.90172576904298,40.83568954467773,1,3.59,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-01-10 15:36:39,2016-01-10 15:54:37,N,5,-73.82597351074219,40.866859436035156,-73.89514923095702,40.861236572265625,1,4.71,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2.0
2,2016-01-16 18:30:48,2016-01-16 18:42:28,N,1,-73.92403411865234,40.76142120361328,-73.90187835693358,40.77844619750977,1,1.98,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1.0
1,2016-01-15 19:17:18,2016-01-15 19:17:18,N,1,-73.9088592529297,40.66232681274415,0.0,0.0,1,0.0,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
2,2016-01-21 23:55:34,2016-01-22 00:05:25,N,1,-73.9431915283203,40.71168518066406,-73.91606140136719,40.6990966796875,1,2.01,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
2,2016-01-08 10:00:04,2016-01-08 10:33:07,N,1,-73.95913696289062,40.71687316894531,-74.00359344482422,40.74110412597656,1,4.44,22.0,0.0,0.5,5.7,0.0,,0.3,28.5,1,1.0
2,2016-01-04 11:33:01,2016-01-04 11:42:33,N,1,-73.96180725097656,40.80557632446289,-73.9449234008789,40.82890319824219,1,1.81,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
1,2016-01-05 13:57:01,2016-01-05 14:06:45,N,1,-73.98394775390625,40.67937469482422,-73.98628234863281,40.661529541015625,1,1.7,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,1,1.0
1,2016-01-28 08:50:08,2016-01-28 08:56:49,Y,1,-73.96122741699219,40.72004699707031,-73.9511489868164,40.72883224487305,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
1,2016-01-22 17:10:34,2016-01-22 17:19:00,N,1,-73.94493865966798,40.800140380859375,-73.94094085693358,40.79267501831055,1,1.0,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
1,2016-01-13 19:48:47,2016-01-13 19:50:31,N,1,-73.9523696899414,40.78987503051758,-73.94670867919923,40.795722961425774,1,0.6,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2,2016-01-19 00:10:07,2016-01-19 00:17:25,N,1,-73.94414520263672,40.71287536621094,-73.94352722167969,40.69591522216797,1,1.61,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
2,2016-01-14 14:12:10,2016-01-14 15:03:15,N,1,-73.92567443847656,40.76189804077149,-73.91214752197266,40.70871353149415,1,8.34,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,2,1.0
1,2016-01-13 14:20:47,2016-01-13 14:30:47,N,1,-73.92367553710938,40.86445999145508,-73.9406967163086,40.8143424987793,1,4.1,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,4,1.0
2,2016-01-16 22:31:33,2016-01-16 22:39:29,N,1,-73.93531036376955,40.79607772827149,-73.94744110107422,40.77963638305664,1,1.69,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1.0
1,2016-01-21 14:07:31,2016-01-21 14:22:33,N,1,-73.8641586303711,40.733642578125,-73.86175537109375,40.76838302612305,1,4.1,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
2,2016-01-14 23:10:55,2016-01-14 23:18:17,N,1,-73.9832534790039,40.672813415527344,-73.97077941894531,40.6807861328125,1,1.03,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
2,2016-01-15 06:11:21,2016-01-15 06:38:33,N,1,-73.92538452148438,40.761756896972656,-73.78990936279298,40.64694213867188,1,14.31,40.5,0.0,0.5,8.26,0.0,,0.3,49.56,1,1.0
1,2016-01-14 00:15:35,2016-01-14 00:19:19,N,1,-73.86546325683594,40.7503318786621,-73.86231231689453,40.74306869506836,1,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
2,2016-01-18 01:51:10,2016-01-18 01:56:52,N,1,-73.88394927978516,40.7475814819336,-73.86399078369139,40.750450134277344,5,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
1,2016-01-05 12:20:25,2016-01-05 12:26:57,N,1,-73.99304962158203,40.69297409057617,-73.99628448486328,40.71641159057617,1,2.2,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2,2016-01-08 14:22:32,2016-01-08 14:36:47,N,1,-73.95341491699219,40.78836059570313,-73.9666519165039,40.7667236328125,2,1.79,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-10 20:53:20,2016-01-10 21:03:29,N,1,-73.9034652709961,40.74578094482422,-73.90724945068358,40.773040771484375,1,2.48,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1,1.0
2,2016-01-09 11:15:50,2016-01-09 11:18:56,N,1,-73.93737030029298,40.764835357666016,-73.93726348876955,40.76466751098633,1,0.0,1.3,0.0,0.5,0.0,0.0,,0.3,2.1,2,1.0
2,2016-01-14 13:08:54,2016-01-14 13:14:32,N,1,-73.98690032958984,40.70240783691406,-73.99285125732422,40.69754409790039,1,0.82,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0
2,2016-01-05 12:26:29,2016-01-05 12:55:47,N,1,-73.80341339111328,40.71677780151367,-73.86516571044923,40.69164657592773,2,4.84,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1.0
2,2016-01-13 09:52:10,2016-01-13 09:58:45,N,1,-73.95240020751955,40.81086349487305,-73.96427917480467,40.81110763549805,1,0.99,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0
2,2016-01-26 04:24:31,2016-01-26 04:34:34,N,1,-73.89892578125,40.74592971801758,-73.87538146972656,40.75656127929688,1,1.79,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2,2016-01-29 18:30:04,2016-01-29 18:37:13,N,1,-73.95123291015625,40.81021118164063,-73.95589447021484,40.818843841552734,1,0.86,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
2,2016-01-02 22:38:02,2016-01-02 22:40:03,N,1,-73.89652252197266,40.74621963500977,-73.90103912353516,40.74596405029297,1,0.49,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
2,2016-01-15 08:22:26,2016-01-15 08:39:46,N,1,-73.96500396728516,40.80672073364258,-73.94369506835938,40.79877853393555,1,1.68,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1,1.0
2,2016-01-12 19:51:06,2016-01-12 20:05:03,N,1,-73.9287109375,40.675025939941406,-73.9392852783203,40.67990112304688,1,2.64,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,1,1.0
2,2016-01-27 10:26:01,2016-01-27 10:50:42,N,1,-73.95362091064453,40.79065322875977,-73.9700698852539,40.76472091674805,1,2.21,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
2,2016-01-19 07:18:00,2016-01-19 07:27:38,N,1,-73.92659759521484,40.8106803894043,-73.9450912475586,40.81846618652344,1,1.28,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
1,2016-01-29 15:34:36,2016-01-29 15:44:47,N,1,-73.99101257324219,40.692344665527344,-74.00421142578125,40.68624496459961,1,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
2,2016-01-11 05:39:06,2016-01-11 06:36:35,N,1,-73.91763305664062,40.77000045776367,-73.874267578125,40.67113494873047,1,32.55,89.0,0.5,0.5,0.0,0.0,,0.3,90.3,2,1.0
1,2016-01-15 10:05:47,2016-01-15 10:12:08,N,1,-73.99146270751955,40.69147872924805,-74.00144958496094,40.67984390258789,1,1.2,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1,1.0
2,2016-01-26 08:20:42,2016-01-26 08:51:57,N,1,-73.94906616210938,40.68034362792969,-73.78262329101562,40.666595458984375,1,9.37,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,1,1.0
1,2016-01-07 16:31:26,2016-01-07 16:42:35,N,1,-73.95182800292969,40.79327774047852,-73.96186828613281,40.79821395874024,1,1.4,8.5,1.0,0.5,1.0,0.0,,0.3,11.3,1,1.0
2,2016-01-01 13:28:04,2016-01-01 13:39:28,N,1,-73.99097442626955,40.68596267700195,-73.98658752441406,40.66176986694336,1,2.58,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
2,2016-01-17 16:35:35,2016-01-17 16:54:18,N,1,-73.96578979492188,40.71364974975585,-73.97429656982422,40.67105102539063,2,3.68,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0
2,2016-01-02 17:41:02,2016-01-02 17:59:42,N,1,-73.94901275634766,40.81304550170898,-73.918701171875,40.85036087036133,1,4.83,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1.0
2,2016-01-14 19:25:53,2016-01-14 19:35:05,N,1,-73.8909454345703,40.74700927734375,-73.87288665771484,40.77445983886719,1,3.38,12.5,1.0,0.5,1.5,0.0,,0.3,15.8,1,1.0
2,2016-01-26 18:25:02,2016-01-26 18:36:02,N,1,-73.98233032226562,40.67392349243164,-73.95745849609375,40.67248153686523,2,1.78,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1,1.0
2,2016-01-08 18:37:23,2016-01-08 18:46:23,N,1,-73.87094116210938,40.73404312133789,-73.86600494384766,40.72098922729492,1,1.53,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
