Pickup_latitude,Pickup_longitude,Dropoff_latitude,Dropoff_longitude,Passenger_count,pickup_dt,dropoff_dt
40.6895637512207,-73.9691162109375,40.69063186645508,-73.97052764892578,1,2016-01-21 09:19:57,2016-01-21 09:21:42
40.81526947021485,-73.94390869140625,40.79751586914063,-73.93730163574219,1,2016-01-02 10:22:00,2016-01-02 10:29:55
40.71342849731445,-73.94921112060547,40.70774841308594,-73.94818878173827,1,2016-01-01 03:01:51,2016-01-01 03:15:37
40.72264862060547,-73.84606170654298,40.72787857055664,-73.85552978515625,1,2016-01-12 18:34:12,2016-01-12 18:38:09
40.78333282470703,-73.9446792602539,40.81404113769531,-73.94060516357422,1,2016-01-22 08:49:31,2016-01-22 09:00:06
40.73057174682617,-73.82179260253906,40.71469497680664,-73.83130645751955,1,2016-01-26 07:59:09,2016-01-26 08:28:39
40.729942321777344,-73.86256408691406,40.71263122558594,-73.8799819946289,1,2016-01-31 21:57:40,2016-01-31 22:04:46
40.81391525268555,-73.94453430175781,40.81348037719727,-73.95000457763672,1,2016-01-16 17:57:11,2016-01-16 18:01:46
40.66304397583008,-73.98229217529298,40.72804641723633,-74.00298309326173,5,2016-01-21 19:31:11,2016-01-21 19:56:26
40.77521896362305,-73.91194915771484,40.78405380249024,-73.91240692138672,1,2016-01-20 12:33:58,2016-01-20 12:37:58
40.67404174804688,-73.95632934570312,40.67243576049805,-73.98719024658203,2,2016-01-10 14:30:22,2016-01-10 14:42:30
40.7853889465332,-73.94910430908203,40.79223251342773,-73.9461898803711,1,2016-01-11 21:33:03,2016-01-11 21:35:01
40.64522171020508,-73.94610595703125,40.63623809814453,-73.92160034179686,1,2016-01-11 08:36:16,2016-01-11 08:50:16
40.68428802490234,-73.99215698242188,40.691444396972656,-73.97352600097656,3,2016-01-22 16:38:15,2016-01-22 16:55:51
40.82527160644531,-73.95119476318358,40.82420349121094,-73.93895721435547,1,2016-01-14 20:36:22,2016-01-14 20:42:52
40.71802520751953,-73.95967102050781,40.76129913330078,-73.9281692504883,1,2016-01-16 01:33:14,2016-01-16 01:50:43
40.68398666381836,-73.97601318359375,40.65937423706055,-73.96054077148438,1,2016-01-22 19:24:58,2016-01-22 19:37:44
40.76219177246094,-73.92632293701173,40.76519393920898,-73.91776275634766,1,2016-01-31 17:57:48,2016-01-31 18:02:23
40.80984878540039,-73.9501953125,40.74036407470703,-73.9862289428711,5,2016-01-06 20:10:41,2016-01-06 20:37:57
40.76879501342773,-73.91099548339844,40.74477005004883,-73.89694213867188,1,2016-01-03 23:52:13,2016-01-03 23:58:29
40.748191833496094,-73.8779296875,40.74740982055664,-73.8870620727539,3,2016-01-04 23:33:12,2016-01-04 23:36:25
40.69698333740234,-73.93555450439453,40.69528579711913,-73.79927062988281,1,2016-01-08 23:46:12,2016-01-09 00:14:39
40.681655883789055,-73.95838928222656,40.65510177612305,-73.91476440429686,1,2016-01-06 21:21:22,2016-01-06 21:39:36
40.75796127319336,-73.91667938232422,40.782093048095696,-73.9600601196289,1,2016-01-21 21:29:02,2016-01-21 21:50:44
40.67388153076172,-74.01160430908203,40.700172424316406,-73.94096374511719,1,2016-01-21 18:38:11,2016-01-21 19:11:12
40.747215270996094,-73.95631408691406,40.74169158935547,-73.98101043701173,1,2016-01-01 12:35:09,2016-01-01 12:47:03
40.672401428222656,-73.97689056396483,40.654483795166016,-73.96189880371094,1,2016-01-15 15:38:18,2016-01-15 15:50:05
40.68276977539063,-73.97642517089844,40.72089385986328,-73.95668029785155,1,2016-01-11 21:30:32,2016-01-11 21:41:29
40.687591552734375,-73.98661041259766,40.66838073730469,-73.90658569335938,1,2016-01-15 16:24:50,2016-01-15 17:04:07
40.69316101074219,-73.96915435791014,40.763343811035156,-73.99254608154298,1,2016-01-09 01:34:41,2016-01-09 01:54:42
40.746978759765625,-73.88988494873048,40.74700164794922,-73.88286590576173,1,2016-01-01 23:23:42,2016-01-01 23:26:34
40.69358444213867,-73.99267578125,40.70193862915039,-73.98991394042969,1,2016-01-11 18:45:55,2016-01-11 18:50:25
40.808555603027344,-73.94496154785155,40.786720275878906,-73.94685363769531,1,2016-01-30 22:40:19,2016-01-30 22:50:19
40.68992614746094,-73.9906005859375,40.78257369995117,-73.97283172607422,1,2016-01-14 20:01:39,2016-01-14 20:24:44
40.697601318359375,-73.99217987060547,40.69710159301758,-73.99139404296875,1,2016-01-27 18:37:49,2016-01-27 19:23:48
40.81560516357422,-73.9581069946289,40.75881576538085,-73.99224853515625,2,2016-01-12 18:29:16,2016-01-12 18:50:16
40.80642700195313,-73.94024658203125,40.81998062133789,-73.95471954345702,3,2016-01-05 08:34:00,2016-01-05 08:42:39
40.732925415039055,-73.86388397216798,40.74982070922852,-73.86774444580078,1,2016-01-04 13:27:01,2016-01-04 13:39:35
40.805362701416016,-73.93904113769531,40.79176330566406,-73.9529571533203,1,2016-01-28 08:57:07,2016-01-28 09:09:00
40.71405029296875,-73.94945526123048,40.69879913330078,-73.94699859619139,1,2016-01-29 01:06:47,2016-01-29 01:11:51
40.8538932800293,-73.93392181396483,40.85121536254883,-73.93048858642578,1,2016-01-08 16:32:40,2016-01-08 16:36:13
40.6917839050293,-73.99124145507811,40.68744659423828,-74.00044250488281,2,2016-01-19 19:19:58,2016-01-19 19:23:58
40.66980361938477,-73.98591613769531,40.79695129394531,-73.93743133544923,1,2016-01-17 19:45:47,2016-01-17 20:15:16
40.72142028808594,-73.84444427490234,40.714012145996094,-73.82118225097656,1,2016-01-28 19:28:29,2016-01-28 19:35:11
40.714111328125,-73.95515441894531,40.67998123168945,-73.98959350585938,1,2016-01-26 21:07:48,2016-01-26 21:34:10
40.81652069091797,-73.91903686523438,40.82822799682617,-73.90190887451173,5,2016-01-04 19:43:03,2016-01-04 19:50:24
40.681053161621094,-73.99433898925781,40.69390869140625,-73.93575286865234,1,2016-01-17 20:15:16,2016-01-17 20:37:39
40.83502578735352,-73.94390869140625,40.83574676513672,-73.9435806274414,1,2016-01-18 09:07:18,2016-01-18 09:07:20
40.78855514526367,-73.9531021118164,40.79027557373047,-73.94947052001955,1,2016-01-06 19:16:54,2016-01-06 19:21:10
40.72353744506836,-73.95150756835938,40.71137619018555,-73.94602203369139,1,2016-01-05 18:49:58,2016-01-05 18:56:29
40.72147750854492,-73.8444061279297,40.71984481811523,-73.8560791015625,1,2016-01-15 03:48:50,2016-01-15 03:51:53
40.66614151000977,-73.98216247558594,40.66289520263672,-73.98487854003906,1,2016-01-10 19:28:25,2016-01-10 19:30:13
40.66906356811523,-73.98633575439453,40.68503952026367,-73.9547119140625,1,2016-01-21 15:00:07,2016-01-21 15:17:12
40.81713104248047,-73.94235229492188,40.7648811340332,-73.99630737304686,1,2016-01-29 23:50:08,2016-01-30 00:08:59
40.6890869140625,-73.99268341064453,40.68996810913085,-73.97119140625,1,2016-01-17 17:05:16,2016-01-17 17:17:53
40.68510055541992,-73.97743225097656,40.70174789428711,-73.98281860351562,1,2016-01-05 15:14:35,2016-01-05 15:22:40
40.69265747070313,-73.99108123779298,40.68434524536133,-73.92130279541014,3,2016-01-30 18:50:59,2016-01-30 19:15:08
40.75534057617188,-73.88826751708984,40.75404739379883,-73.90499114990234,1,2016-01-09 20:15:43,2016-01-09 20:19:31
40.71466064453125,-73.95796966552734,40.727851867675774,-73.94998168945312,1,2016-01-13 04:06:34,2016-01-13 04:12:19
40.862159729003906,-73.89852905273438,40.85374069213867,-73.88758087158203,1,2016-01-18 05:35:13,2016-01-18 05:40:42
40.67660903930664,-73.96356964111328,40.64912414550781,-73.96089172363281,1,2016-01-12 23:08:05,2016-01-12 23:16:39
40.587417602539055,-73.9538803100586,40.64352035522461,-73.79010009765625,1,2016-01-22 10:37:27,2016-01-22 11:05:37
40.74943923950195,-73.93934631347656,40.75658416748047,-73.93310546875,5,2016-01-05 15:13:44,2016-01-05 15:20:34
40.733558654785156,-73.9582290649414,40.71360397338867,-73.93426513671875,3,2016-01-17 17:08:10,2016-01-17 17:26:49
40.84368515014648,-73.86566162109375,40.82879638671875,-73.87802124023438,1,2016-01-30 17:41:47,2016-01-30 17:50:32
40.65251541137695,-73.89380645751955,40.66532897949219,-73.8971176147461,3,2016-01-10 21:09:09,2016-01-10 21:32:57
40.68222427368164,-73.96670532226562,40.67885971069336,-73.98220825195312,1,2016-01-03 14:37:09,2016-01-03 14:44:47
40.74771499633789,-73.88359069824219,40.74401092529297,-73.87247467041014,1,2016-01-11 23:31:33,2016-01-11 23:37:12
40.80524444580078,-73.93909454345702,40.77504348754883,-73.96072387695312,1,2016-01-14 15:34:35,2016-01-14 16:00:40
40.794715881347656,-73.94860076904298,40.79462814331055,-73.94383239746094,1,2016-01-06 08:17:52,2016-01-06 08:20:58
40.81377029418945,-73.95986938476562,40.79266357421875,-73.9732437133789,1,2016-01-28 10:41:02,2016-01-28 10:47:18
40.70128631591797,-73.9869384765625,40.70039749145508,-73.94134521484375,4,2016-01-01 15:19:39,2016-01-01 15:33:07
40.809883117675774,-73.95299530029298,40.807350158691406,-73.94580078125,1,2016-01-27 08:38:55,2016-01-27 08:41:15
40.69111633300781,-73.9915771484375,40.68575286865234,-73.99420166015625,5,2016-01-27 11:35:10,2016-01-27 11:38:34
40.78980255126953,-73.94607543945312,40.80107879638672,-73.95391845703125,1,2016-01-15 21:34:27,2016-01-15 21:40:21
40.8478889465332,-73.9394302368164,40.76085662841797,-73.98040008544923,1,2016-01-19 10:21:05,2016-01-19 11:12:36
40.805625915527344,-73.93910217285155,40.842445373535156,-73.93917846679686,1,2016-01-15 17:34:35,2016-01-15 18:02:18
40.67708587646485,-73.963623046875,40.6869010925293,-73.94438934326173,1,2016-01-08 22:44:26,2016-01-08 22:52:58
40.694427490234375,-73.95231628417969,40.68415069580078,-73.96607971191406,1,2016-01-17 12:48:15,2016-01-17 12:55:19
40.72229385375977,-73.94969940185547,40.72859573364258,-73.95639038085938,1,2016-01-16 23:20:11,2016-01-16 23:23:43
40.72025680541992,-73.84474182128906,40.735389709472656,-73.84929656982422,1,2016-01-22 16:58:21,2016-01-22 17:06:00
40.68022537231445,-73.94613647460938,40.68726348876953,-73.92865753173827,1,2016-01-18 00:03:22,2016-01-18 00:11:13
40.70096969604492,-73.94280242919923,40.71823120117188,-73.95983123779298,2,2016-01-13 19:40:16,2016-01-13 19:51:21
40.69969177246094,-73.99468994140625,40.70023727416992,-73.99507141113281,3,2016-01-29 07:45:34,2016-01-29 08:03:45
40.744495391845696,-73.93215942382812,40.737693786621094,-73.88323974609375,1,2016-01-18 19:53:57,2016-01-18 20:00:47
40.67930221557617,-73.92892456054686,40.681888580322266,-73.92892456054686,1,2016-01-23 13:05:15,2016-01-23 13:07:22
40.86406326293945,-73.9339141845703,40.76054000854492,-73.99922180175781,1,2016-01-04 19:22:47,2016-01-04 19:37:38
40.66578674316406,-73.98259735107422,40.67626190185547,-73.97428131103516,5,2016-01-19 08:41:32,2016-01-19 08:48:44
40.72209548950195,-73.95774078369139,40.729583740234375,-73.95201873779298,1,2016-01-16 17:14:15,2016-01-16 17:18:51
40.81078720092773,-73.96206665039062,40.78548049926758,-73.97908782958984,1,2016-01-13 17:09:38,2016-01-13 17:21:21
40.69492721557617,-73.79004669189453,40.69492721557617,-73.79004669189453,1,2016-01-02 04:33:11,2016-01-02 04:33:15
40.68516540527344,-73.97732543945312,40.68833923339844,-73.97293090820312,1,2016-01-06 21:57:31,2016-01-06 22:01:27
40.70021438598633,-73.80792999267578,40.70253372192383,-73.83203887939453,1,2016-01-07 03:23:09,2016-01-07 03:30:00
40.69641494750977,-73.95278930664062,40.68203353881836,-73.94776916503906,1,2016-01-09 17:16:34,2016-01-09 17:20:58
40.69396591186523,-73.98735809326173,40.6947021484375,-73.96331024169923,1,2016-01-12 19:38:41,2016-01-12 19:45:49
40.788249969482415,-73.94710540771484,40.77513122558594,-73.9633560180664,1,2016-01-30 07:12:48,2016-01-30 07:18:12
40.74684143066406,-73.89054107666014,40.75476837158203,-73.86700439453125,3,2016-01-03 02:56:40,2016-01-03 03:06:05
40.69342041015625,-73.99639892578125,40.769676208496094,-73.9603500366211,1,2016-01-13 12:45:31,2016-01-13 13:12:22
40.76194763183594,-73.92551422119139,40.75624084472656,-73.9289779663086,1,2016-01-28 20:07:32,2016-01-28 20:09:55
40.73044967651367,-73.86201477050781,40.73961639404297,-73.85734558105469,2,2016-01-12 21:33:42,2016-01-12 21:38:51
40.70276260375977,-73.9906692504883,40.697769165039055,-73.99551391601562,1,2016-01-13 18:17:43,2016-01-13 18:23:48
40.68296432495117,-73.99789428710938,40.77544021606445,-73.98397827148438,1,2016-01-22 06:55:43,2016-01-22 07:34:43
40.74760437011719,-73.88579559326173,40.74724578857422,-73.90666198730467,1,2016-01-09 09:59:50,2016-01-09 10:07:04
40.7639274597168,-73.91614532470702,40.768409729003906,-73.86185455322266,1,2016-01-22 18:09:45,2016-01-22 18:26:24
40.84035110473633,-73.94046783447266,40.77330017089844,-73.96488952636719,1,2016-01-27 13:59:41,2016-01-27 14:25:34
40.80376815795898,-73.95377349853516,40.81491470336913,-73.96018981933594,1,2016-01-15 14:37:43,2016-01-15 14:44:57
40.76785659790039,-73.9117431640625,40.7757568359375,-73.91116333007811,1,2016-01-27 19:11:48,2016-01-27 19:17:27
40.71433639526367,-73.9569091796875,40.70663833618164,-73.94316864013672,1,2016-01-20 00:21:50,2016-01-20 00:28:09
40.68291091918945,-73.9976806640625,40.6845932006836,-73.98117065429686,1,2016-01-09 23:04:52,2016-01-09 23:11:43
40.68688201904297,-73.99888610839844,40.77387619018555,-73.87063598632812,1,2016-01-15 07:43:22,2016-01-15 08:01:30
40.74417114257813,-73.92491149902342,40.75798034667969,-73.92864227294923,3,2016-01-10 01:18:25,2016-01-10 01:24:52
40.807929992675774,-73.94566345214845,40.81417083740234,-73.95233917236328,1,2016-01-08 01:31:59,2016-01-08 01:35:11
40.71747589111328,-73.95215606689453,40.70016860961913,-73.99224090576173,1,2016-01-16 01:19:11,2016-01-16 01:28:37
40.75706100463867,-73.92933654785155,40.76490020751953,-73.91861724853516,1,2016-01-08 20:46:31,2016-01-08 20:51:26
40.684734344482415,-73.97785186767578,40.69036102294922,-73.98426818847656,1,2016-01-15 19:21:45,2016-01-15 19:27:51
40.75976943969727,-73.82994842529298,40.75070571899415,-73.8160858154297,1,2016-01-21 00:50:46,2016-01-21 00:56:19
40.71369552612305,-73.830078125,40.68980026245117,-73.81674194335938,1,2016-01-04 18:32:38,2016-01-04 18:43:52
40.71098327636719,-73.96504211425781,40.720378875732415,-73.96180725097656,2,2016-01-17 01:15:36,2016-01-17 01:18:52
40.85277557373047,-73.93761444091797,40.84401321411133,-73.93918609619139,1,2016-01-13 14:10:23,2016-01-13 14:14:07
40.714317321777344,-73.95481109619139,40.730613708496094,-73.95437622070312,5,2016-01-30 21:00:11,2016-01-30 21:07:56
40.70151138305664,-73.98705291748048,40.68510818481445,-73.97756958007811,1,2016-01-16 10:20:19,2016-01-16 10:29:05
40.79163360595703,-73.95074462890625,40.80076217651367,-73.96171569824219,2,2016-01-02 18:42:47,2016-01-02 18:50:42
40.796546936035156,-73.94098663330078,40.81965637207031,-73.93678283691406,1,2016-01-09 17:05:16,2016-01-09 17:16:25
40.74642181396485,-73.90292358398438,40.759849548339844,-73.92749786376955,1,2016-01-21 22:32:33,2016-01-21 22:44:34
40.70279312133789,-73.99439239501955,40.755184173583984,-73.9840316772461,1,2016-01-25 07:33:50,2016-01-25 08:01:07
40.80812454223633,-73.94509887695312,40.67567825317383,-73.96829223632812,1,2016-01-05 22:57:58,2016-01-05 23:31:09
40.74153900146485,-73.88053131103516,40.73337173461913,-73.88021850585938,1,2016-01-30 20:14:06,2016-01-30 20:19:44
40.74304580688477,-73.91915893554686,40.73806762695313,-73.88007354736328,1,2016-01-21 20:49:29,2016-01-21 20:58:01
40.716064453125,-73.8266372680664,40.74230575561523,-73.97454833984375,1,2016-01-16 10:32:03,2016-01-16 10:48:46
40.71321868896485,-73.91282653808594,40.71648406982422,-73.96188354492188,1,2016-01-29 09:27:11,2016-01-29 09:48:34
40.71067428588867,-73.9670639038086,40.71826553344727,-73.94669342041014,1,2016-01-16 17:19:33,2016-01-16 17:28:37
40.69081115722656,-73.94274139404298,40.680152893066406,-73.91200256347656,1,2016-01-01 01:26:31,2016-01-01 01:39:20
40.7899169921875,-73.95230865478516,40.782039642333984,-73.9455337524414,1,2016-01-13 23:14:58,2016-01-13 23:21:41
40.76655578613281,-73.92141723632812,40.761085510253906,-73.90840911865234,1,2016-01-05 21:26:13,2016-01-05 21:31:52
40.76623916625977,-73.91310119628906,40.74058532714844,-73.8997344970703,1,2016-01-22 16:52:01,2016-01-22 17:19:24
40.68440628051758,-73.9777603149414,40.65597152709961,-73.95997619628906,3,2016-01-25 22:23:44,2016-01-25 22:33:00
40.804542541503906,-73.93766784667969,40.80934524536133,-73.94933319091797,1,2016-01-04 07:29:00,2016-01-04 07:33:13
40.84131622314453,-73.86241149902342,40.74213409423828,-73.99346160888672,1,2016-01-15 05:07:06,2016-01-15 05:36:38
40.68267440795898,-73.9630126953125,40.67663955688477,-73.90811920166014,1,2016-01-04 11:37:43,2016-01-04 11:52:34
40.75581359863281,-73.88237762451173,40.74392318725585,-73.85713958740234,1,2016-01-03 04:08:10,2016-01-03 04:21:47
40.587310791015625,-73.95375061035155,40.59297943115234,-73.94432067871094,1,2016-01-02 17:10:00,2016-01-02 17:13:32
40.69150161743164,-73.98725128173827,40.69412231445313,-73.91995239257811,1,2016-01-31 17:33:37,2016-01-31 17:56:30
40.69353485107422,-73.98312377929686,40.686378479003906,-73.9745864868164,1,2016-01-13 21:00:53,2016-01-13 21:05:33
40.76116180419922,-73.87505340576173,40.744083404541016,-73.88513946533203,2,2016-01-04 09:51:40,2016-01-04 10:02:01
40.71374130249024,-73.83023834228516,40.679012298583984,-73.82662200927734,2,2016-01-26 22:39:55,2016-01-26 22:52:15
40.868255615234375,-73.91905975341797,40.8735466003418,-73.90773773193358,1,2016-01-16 09:45:04,2016-01-16 09:47:54
40.682708740234375,-73.93515014648438,40.576507568359375,-73.98577880859375,2,2016-01-19 07:11:51,2016-01-19 08:07:28
40.74699401855469,-73.89080810546875,40.75104904174805,-73.90157318115234,2,2016-01-18 04:28:08,2016-01-18 04:34:21
40.68400573730469,-73.97859191894531,40.67240905761719,-73.98712921142578,1,2016-01-15 02:56:04,2016-01-15 03:00:22
40.69041061401367,-73.95999145507811,40.68381881713867,-73.97593688964845,1,2016-01-17 12:43:40,2016-01-17 12:50:38
40.69432830810547,-73.98793029785155,40.69226837158203,-73.96976470947266,1,2016-01-27 16:35:16,2016-01-27 16:43:54
40.68608856201172,-73.94446563720702,40.67112350463867,-73.9402084350586,1,2016-01-30 18:37:18,2016-01-30 18:44:50
40.785865783691406,-73.94849395751955,40.79422378540039,-73.9427490234375,1,2016-01-28 18:48:45,2016-01-28 18:51:12
40.84917068481445,-73.88288879394531,40.83191680908203,-73.90261840820312,1,2016-01-26 16:19:56,2016-01-26 16:34:01
40.77585220336913,-73.91107940673827,40.76843643188477,-73.8997344970703,1,2016-01-22 18:45:36,2016-01-22 18:53:39
40.66760635375977,-73.97440338134766,40.64248275756836,-73.98797607421875,1,2016-01-15 17:27:28,2016-01-15 17:36:38
40.79720306396485,-73.9492645263672,40.7576904296875,-74.0003204345703,1,2016-01-06 20:02:14,2016-01-06 20:26:35
40.68803787231445,-73.96582794189453,40.72536849975585,-73.9964141845703,1,2016-01-05 13:39:38,2016-01-05 13:53:56
40.791160583496094,-73.95117950439453,40.72954177856445,-73.8255844116211,1,2016-01-13 16:34:47,2016-01-13 17:05:02
40.69314575195313,-73.97010803222656,40.684364318847656,-73.96915435791014,1,2016-01-08 15:23:45,2016-01-08 15:28:18
40.74350357055664,-73.91886138916014,40.765869140625,-73.96758270263672,2,2016-01-19 22:52:59,2016-01-19 23:05:01
40.84907913208008,-73.93690490722656,40.83745574951172,-73.93875885009766,2,2016-01-26 22:07:29,2016-01-26 22:14:46
40.76694869995117,-73.92147827148438,40.76054763793945,-73.9223403930664,1,2016-01-01 04:24:12,2016-01-01 04:27:24
40.709468841552734,-73.96096801757811,40.71333694458008,-73.9515151977539,1,2016-01-31 01:26:53,2016-01-31 01:32:55
40.75632095336913,-73.87840270996094,40.7498779296875,-73.88625335693358,1,2016-01-13 14:40:56,2016-01-13 14:52:36
